Date,Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Feb 12 2002,New York Knicks,114,Orlando Magic,122,Box Score,,"14,257",,TD Waterhouse Centre,
Tue Feb 12 2002,Milwaukee Bucks,92,Chicago Bulls,96,Box Score,,"17,624",,United Center,
Tue Feb 12 2002,Memphis Grizzlies,78,Houston Rockets,85,Box Score,,"10,291",,Compaq Center,
Tue Feb 12 2002,Boston Celtics,110,Denver Nuggets,93,Box Score,,"14,193",2:13,Pepsi Center,
Tue Feb 12 2002,Dallas Mavericks,112,Seattle SuperSonics,106,Box Score,,"14,405",,KeyArena at Seattle Center,
Tue Feb 12 2002,Washington Wizards,94,Los Angeles Lakers,103,Box Score,,"18,997",,STAPLES Center,
Tue Feb 12 2002,San Antonio Spurs,86,Sacramento Kings,99,Box Score,,"17,317",,ARCO Arena (II),
Wed Feb 13 2002,Chicago Bulls,91,Charlotte Hornets,113,Box Score,,"9,544",,Charlotte Coliseum,
Wed Feb 13 2002,Orlando Magic,95,Miami Heat,112,Box Score,,"16,500",,AmericanAirlines Arena,
Wed Feb 13 2002,Toronto Raptors,82,New York Knicks,89,Box Score,,"19,763",,Madison Square Garden (IV),
Wed Feb 13 2002,Cleveland Cavaliers,115,Milwaukee Bucks,107,Box Score,,"15,836",,Bradley Center,
Wed Feb 13 2002,Phoenix Suns,92,Minnesota Timberwolves,107,Box Score,,"18,701",,Target Center,
Wed Feb 13 2002,Dallas Mavericks,103,Portland Trail Blazers,114,Box Score,,"19,341",,Rose Garden Arena,
Wed Feb 13 2002,Boston Celtics,75,Golden State Warriors,92,Box Score,,"14,200",2:12,The Arena in Oakland,
Thu Feb 14 2002,Utah Jazz,98,Philadelphia 76ers,91,Box Score,,"20,765",,First Union Center,
Thu Feb 14 2002,Detroit Pistons,85,New Jersey Nets,80,Box Score,,"9,137",,Continental Airlines Arena,
Thu Feb 14 2002,Denver Nuggets,100,Memphis Grizzlies,85,Box Score,,"12,867",,Pyramid Arena,
Thu Feb 14 2002,Washington Wizards,93,Sacramento Kings,109,Box Score,,"17,317",,ARCO Arena (II),
Thu Feb 14 2002,Los Angeles Lakers,92,Seattle SuperSonics,87,Box Score,,"17,072",,KeyArena at Seattle Center,
Thu Feb 14 2002,San Antonio Spurs,89,Los Angeles Clippers,76,Box Score,,"18,964",,STAPLES Center,
Fri Feb 15 2002,Utah Jazz,94,Toronto Raptors,85,Box Score,,"19,800",,Air Canada Centre,
Fri Feb 15 2002,Indiana Pacers,106,Charlotte Hornets,116,Box Score,,"13,732",,Charlotte Coliseum,
Fri Feb 15 2002,Detroit Pistons,101,New York Knicks,90,Box Score,,"19,763",,Madison Square Garden (IV),
Fri Feb 15 2002,Denver Nuggets,99,Minnesota Timberwolves,98,Box Score,,"19,669",,Target Center,
Fri Feb 15 2002,New Jersey Nets,106,Chicago Bulls,81,Box Score,,"19,505",,United Center,
Fri Feb 15 2002,Miami Heat,90,Milwaukee Bucks,88,Box Score,OT,"18,717",,Bradley Center,
Fri Feb 15 2002,Washington Wizards,97,Phoenix Suns,96,Box Score,,"19,023",,America West Arena,
Fri Feb 15 2002,Boston Celtics,107,Portland Trail Blazers,104,Box Score,,"19,372",2:13,Rose Garden Arena,
Fri Feb 15 2002,San Antonio Spurs,108,Golden State Warriors,99,Box Score,,"14,187",,The Arena in Oakland,
Fri Feb 15 2002,Atlanta Hawks,93,Los Angeles Lakers,90,Box Score,,"18,997",,STAPLES Center,
Sat Feb 16 2002,Cleveland Cavaliers,114,Chicago Bulls,101,Box Score,,"18,012",,United Center,
Sat Feb 16 2002,Orlando Magic,109,Houston Rockets,100,Box Score,,"13,050",,Compaq Center,
Sat Feb 16 2002,Boston Celtics,79,Seattle SuperSonics,99,Box Score,,"17,072",2:01,KeyArena at Seattle Center,
Sat Feb 16 2002,Dallas Mavericks,110,Los Angeles Clippers,119,Box Score,,"19,120",,STAPLES Center,
Sun Feb 17 2002,Denver Nuggets,77,New Jersey Nets,98,Box Score,,"12,866",,Continental Airlines Arena,
Sun Feb 17 2002,Memphis Grizzlies,92,Charlotte Hornets,78,Box Score,,"9,952",,Charlotte Coliseum,
Sun Feb 17 2002,Philadelphia 76ers,76,Indiana Pacers,86,Box Score,,"18,345",,Conseco Fieldhouse,
Sun Feb 17 2002,Milwaukee Bucks,91,Toronto Raptors,86,Box Score,,"19,800",,Air Canada Centre,
Sun Feb 17 2002,Miami Heat,80,Minnesota Timberwolves,93,Box Score,,"19,279",,Target Center,
Sun Feb 17 2002,Los Angeles Lakers,105,Portland Trail Blazers,111,Box Score,,"20,580",,Rose Garden Arena,
Sun Feb 17 2002,Utah Jazz,92,New York Knicks,89,Box Score,,"19,763",,Madison Square Garden (IV),
Sun Feb 17 2002,Dallas Mavericks,105,Phoenix Suns,92,Box Score,,"16,809",,America West Arena,
Sun Feb 17 2002,Atlanta Hawks,100,Golden State Warriors,94,Box Score,,"14,567",,The Arena in Oakland,
Sun Feb 17 2002,Seattle SuperSonics,126,Sacramento Kings,116,Box Score,,"17,317",,ARCO Arena (II),
Mon Feb 18 2002,Houston Rockets,102,Washington Wizards,89,Box Score,,"20,674",,MCI Center,
Mon Feb 18 2002,Utah Jazz,103,Cleveland Cavaliers,92,Box Score,,"12,773",,Gund Arena,
Mon Feb 18 2002,Denver Nuggets,83,Philadelphia 76ers,110,Box Score,,"20,471",,First Union Center,
Mon Feb 18 2002,Toronto Raptors,76,Detroit Pistons,89,Box Score,,"18,491",,The Palace of Auburn Hills,
Mon Feb 18 2002,Chicago Bulls,80,Miami Heat,102,Box Score,,"15,325",,AmericanAirlines Arena,
Mon Feb 18 2002,Charlotte Hornets,101,Milwaukee Bucks,92,Box Score,,"16,368",,Bradley Center,
Mon Feb 18 2002,Portland Trail Blazers,80,Los Angeles Clippers,79,Box Score,,"19,423",,STAPLES Center,
Tue Feb 19 2002,Golden State Warriors,115,New Jersey Nets,123,Box Score,,"9,184",,Continental Airlines Arena,
Tue Feb 19 2002,Minnesota Timberwolves,117,Dallas Mavericks,100,Box Score,,"20,035",,American Airlines Center,
Tue Feb 19 2002,Memphis Grizzlies,93,San Antonio Spurs,99,Box Score,OT,"16,229",,Alamodome,
Tue Feb 19 2002,Seattle SuperSonics,103,Phoenix Suns,91,Box Score,,"14,716",,America West Arena,
Tue Feb 19 2002,Atlanta Hawks,79,Sacramento Kings,99,Box Score,,"17,317",,ARCO Arena (II),
Tue Feb 19 2002,Boston Celtics,109,Los Angeles Lakers,108,Box Score,,"18,997",2:26,STAPLES Center,
Wed Feb 20 2002,Golden State Warriors,107,Philadelphia 76ers,114,Box Score,,"20,380",,First Union Center,
Wed Feb 20 2002,Washington Wizards,90,Detroit Pistons,97,Box Score,,"22,076",,The Palace of Auburn Hills,
Wed Feb 20 2002,Los Angeles Clippers,81,Miami Heat,71,Box Score,,"15,423",,AmericanAirlines Arena,
Wed Feb 20 2002,Houston Rockets,76,Milwaukee Bucks,115,Box Score,,"15,642",,Bradley Center,
Wed Feb 20 2002,Charlotte Hornets,78,Toronto Raptors,77,Box Score,,"19,800",,Air Canada Centre,
Wed Feb 20 2002,New York Knicks,109,Chicago Bulls,113,Box Score,,"19,303",,United Center,
Wed Feb 20 2002,Utah Jazz,110,Denver Nuggets,99,Box Score,,"15,920",,Pepsi Center,
Wed Feb 20 2002,Portland Trail Blazers,90,Seattle SuperSonics,84,Box Score,,"17,072",,KeyArena at Seattle Center,
Thu Feb 21 2002,Los Angeles Lakers,104,Cleveland Cavaliers,97,Box Score,,"20,562",,Gund Arena,
Thu Feb 21 2002,New Jersey Nets,93,Washington Wizards,82,Box Score,,"20,674",,MCI Center,
Thu Feb 21 2002,Los Angeles Clippers,102,Orlando Magic,119,Box Score,,"14,143",,TD Waterhouse Centre,
Thu Feb 21 2002,Phoenix Suns,78,Memphis Grizzlies,72,Box Score,,"13,417",,Pyramid Arena,
Thu Feb 21 2002,Boston Celtics,92,Dallas Mavericks,98,Box Score,,"20,013",2:08,American Airlines Center,
Thu Feb 21 2002,Minnesota Timberwolves,83,Houston Rockets,89,Box Score,,"12,620",,Compaq Center,
Thu Feb 21 2002,Sacramento Kings,92,San Antonio Spurs,115,Box Score,,"18,594",,Alamodome,
Thu Feb 21 2002,Atlanta Hawks,79,Portland Trail Blazers,94,Box Score,,"18,858",,Rose Garden Arena,
Fri Feb 22 2002,Cleveland Cavaliers,103,Indiana Pacers,93,Box Score,,"16,241",,Conseco Fieldhouse,
Fri Feb 22 2002,Detroit Pistons,80,Toronto Raptors,72,Box Score,,"19,800",,Air Canada Centre,
Fri Feb 22 2002,Los Angeles Lakers,96,Charlotte Hornets,94,Box Score,,"23,799",,Charlotte Coliseum,
Fri Feb 22 2002,New York Knicks,93,New Jersey Nets,115,Box Score,,"20,049",,Continental Airlines Arena,
Fri Feb 22 2002,Phoenix Suns,83,Chicago Bulls,91,Box Score,,"18,381",,United Center,
Fri Feb 22 2002,Golden State Warriors,112,Milwaukee Bucks,116,Box Score,,"18,717",,Bradley Center,
Fri Feb 22 2002,Atlanta Hawks,96,Seattle SuperSonics,99,Box Score,,"14,619",,KeyArena at Seattle Center,
Sat Feb 23 2002,Sacramento Kings,97,Dallas Mavericks,111,Box Score,,"20,181",,American Airlines Center,
Sat Feb 23 2002,Philadelphia 76ers,87,Orlando Magic,105,Box Score,,"17,248",,TD Waterhouse Centre,
Sat Feb 23 2002,Los Angeles Clippers,88,Indiana Pacers,106,Box Score,,"18,345",,Conseco Fieldhouse,
Sat Feb 23 2002,Miami Heat,97,Washington Wizards,95,Box Score,,"20,674",,MCI Center,
Sat Feb 23 2002,Golden State Warriors,91,Chicago Bulls,105,Box Score,,"18,689",,United Center,
Sat Feb 23 2002,Boston Celtics,89,Houston Rockets,99,Box Score,,"12,096",2:04,Compaq Center,
Sat Feb 23 2002,Minnesota Timberwolves,112,San Antonio Spurs,88,Box Score,,"34,735",,Alamodome,
Sat Feb 23 2002,Denver Nuggets,90,Portland Trail Blazers,101,Box Score,,"19,146",,Rose Garden Arena,
Sun Feb 24 2002,Los Angeles Lakers,107,New York Knicks,91,Box Score,,"19,763",,Madison Square Garden (IV),
Sun Feb 24 2002,Detroit Pistons,82,Milwaukee Bucks,89,Box Score,,"18,717",,Bradley Center,
Sun Feb 24 2002,Charlotte Hornets,93,New Jersey Nets,95,Box Score,,"15,516",,Continental Airlines Arena,
Sun Feb 24 2002,Seattle SuperSonics,101,Toronto Raptors,92,Box Score,,"19,800",,Air Canada Centre,
Sun Feb 24 2002,Orlando Magic,96,Cleveland Cavaliers,111,Box Score,,"16,092",,Gund Arena,
Sun Feb 24 2002,Washington Wizards,80,Miami Heat,92,Box Score,,"19,600",,AmericanAirlines Arena,
Sun Feb 24 2002,San Antonio Spurs,83,Phoenix Suns,92,Box Score,,"15,836",,America West Arena,
Sun Feb 24 2002,Atlanta Hawks,89,Denver Nuggets,84,Box Score,,"15,424",,Pepsi Center,
Mon Feb 25 2002,Minnesota Timberwolves,97,Charlotte Hornets,92,Box Score,,"11,222",,Charlotte Coliseum,
Mon Feb 25 2002,Portland Trail Blazers,88,Philadelphia 76ers,83,Box Score,,"20,284",,First Union Center,
Mon Feb 25 2002,Los Angeles Clippers,90,Memphis Grizzlies,77,Box Score,,"11,878",,Pyramid Arena,
Mon Feb 25 2002,Indiana Pacers,102,Golden State Warriors,97,Box Score,OT,"13,122",,The Arena in Oakland,
Tue Feb 26 2002,Seattle SuperSonics,109,Cleveland Cavaliers,89,Box Score,,"10,951",,Gund Arena,
Tue Feb 26 2002,Los Angeles Lakers,99,Milwaukee Bucks,89,Box Score,,"18,717",,Bradley Center,
Tue Feb 26 2002,Orlando Magic,112,Chicago Bulls,97,Box Score,,"20,137",,United Center,
Tue Feb 26 2002,Memphis Grizzlies,91,Dallas Mavericks,104,Box Score,,"19,970",,American Airlines Center,
Tue Feb 26 2002,Los Angeles Clippers,94,Houston Rockets,84,Box Score,,"10,293",,Compaq Center,
Tue Feb 26 2002,Phoenix Suns,91,San Antonio Spurs,99,Box Score,,"19,013",,Alamodome,
Tue Feb 26 2002,Utah Jazz,81,Sacramento Kings,107,Box Score,,"17,317",,ARCO Arena (II),
Wed Feb 27 2002,Milwaukee Bucks,95,Boston Celtics,92,Box Score,,"15,598",2:00,FleetCenter,
Wed Feb 27 2002,New Jersey Nets,85,Charlotte Hornets,104,Box Score,,"8,737",,Charlotte Coliseum,
Wed Feb 27 2002,Miami Heat,72,Philadelphia 76ers,82,Box Score,,"20,021",,First Union Center,
Wed Feb 27 2002,Portland Trail Blazers,105,Washington Wizards,101,Box Score,,"20,674",,MCI Center,
Wed Feb 27 2002,Seattle SuperSonics,98,Atlanta Hawks,81,Box Score,,"8,167",,Philips Arena,
Wed Feb 27 2002,Chicago Bulls,89,Detroit Pistons,101,Box Score,,"16,154",,The Palace of Auburn Hills,
Wed Feb 27 2002,Los Angeles Lakers,101,Minnesota Timberwolves,112,Box Score,,"19,769",,Target Center,
Wed Feb 27 2002,Orlando Magic,90,Toronto Raptors,85,Box Score,,"19,800",,Air Canada Centre,
Wed Feb 27 2002,Denver Nuggets,93,Golden State Warriors,110,Box Score,,"11,517",,The Arena in Oakland,
Thu Feb 28 2002,San Antonio Spurs,107,Cleveland Cavaliers,114,Box Score,OT,"15,481",,Gund Arena,
Thu Feb 28 2002,New York Knicks,86,Miami Heat,100,Box Score,,"16,500",,AmericanAirlines Arena,
Thu Feb 28 2002,Indiana Pacers,100,Phoenix Suns,107,Box Score,OT,"16,095",,America West Arena,
Thu Feb 28 2002,Memphis Grizzlies,70,Utah Jazz,114,Box Score,,"17,751",,Delta Center,
Fri Mar 1 2002,New Jersey Nets,102,Philadelphia 76ers,110,Box Score,,"20,869",,First Union Center,
Fri Mar 1 2002,Portland Trail Blazers,91,Toronto Raptors,81,Box Score,,"19,800",,Air Canada Centre,
Fri Mar 1 2002,Charlotte Hornets,100,Boston Celtics,87,Box Score,,"17,872",2:07,FleetCenter,
Fri Mar 1 2002,Seattle SuperSonics,87,New York Knicks,89,Box Score,,"19,763",,Madison Square Garden (IV),
Fri Mar 1 2002,Orlando Magic,102,Detroit Pistons,110,Box Score,,"22,076",,The Palace of Auburn Hills,
Fri Mar 1 2002,San Antonio Spurs,85,Minnesota Timberwolves,77,Box Score,,"19,799",,Target Center,
Fri Mar 1 2002,Washington Wizards,81,Chicago Bulls,90,Box Score,,"22,623",,United Center,
Fri Mar 1 2002,Memphis Grizzlies,83,Denver Nuggets,96,Box Score,,"16,177",,Pepsi Center,
Fri Mar 1 2002,Sacramento Kings,116,Golden State Warriors,108,Box Score,,"19,869",,The Arena in Oakland,
Fri Mar 1 2002,Indiana Pacers,84,Los Angeles Lakers,96,Box Score,,"18,897",,STAPLES Center,
Sat Mar 2 2002,Cleveland Cavaliers,81,Atlanta Hawks,84,Box Score,,"15,878",,Philips Arena,
Sat Mar 2 2002,Miami Heat,109,Dallas Mavericks,95,Box Score,,"20,140",,American Airlines Center,
Sat Mar 2 2002,Portland Trail Blazers,104,Milwaukee Bucks,103,Box Score,OT,"18,717",,Bradley Center,
Sat Mar 2 2002,Houston Rockets,104,Phoenix Suns,97,Box Score,,"15,686",,America West Arena,
Sat Mar 2 2002,Minnesota Timberwolves,116,Utah Jazz,105,Box Score,,"18,641",,Delta Center,
Sat Mar 2 2002,Golden State Warriors,95,Los Angeles Clippers,109,Box Score,,"18,964",,STAPLES Center,
Sun Mar 3 2002,Philadelphia 76ers,96,Toronto Raptors,84,Box Score,,"19,800",,Air Canada Centre,
Sun Mar 3 2002,Detroit Pistons,83,Charlotte Hornets,81,Box Score,,"8,632",,Charlotte Coliseum,
Sun Mar 3 2002,Seattle SuperSonics,96,Memphis Grizzlies,71,Box Score,,"14,121",,Pyramid Arena,
Sun Mar 3 2002,Chicago Bulls,84,New Jersey Nets,92,Box Score,,"13,676",,Continental Airlines Arena,
Sun Mar 3 2002,San Antonio Spurs,99,New York Knicks,83,Box Score,,"19,763",,Madison Square Garden (IV),
Sun Mar 3 2002,Indiana Pacers,97,Sacramento Kings,86,Box Score,,"17,317",,ARCO Arena (II),
Sun Mar 3 2002,Orlando Magic,102,Washington Wizards,107,Box Score,OT,"20,674",,MCI Center,
Sun Mar 3 2002,Milwaukee Bucks,101,Cleveland Cavaliers,91,Box Score,,"14,031",,Gund Arena,
Sun Mar 3 2002,Dallas Mavericks,116,Denver Nuggets,110,Box Score,OT,"16,851",,Pepsi Center,
Sun Mar 3 2002,Houston Rockets,79,Los Angeles Lakers,95,Box Score,,"18,997",,STAPLES Center,
Mon Mar 4 2002,Boston Celtics,100,Philadelphia 76ers,94,Box Score,,"20,430",2:18,First Union Center,
Mon Mar 4 2002,Memphis Grizzlies,76,Atlanta Hawks,95,Box Score,,"7,714",,Philips Arena,
Mon Mar 4 2002,Denver Nuggets,82,Utah Jazz,100,Box Score,,"18,381",,Delta Center,
Mon Mar 4 2002,Sacramento Kings,95,Portland Trail Blazers,107,Box Score,,"19,980",,Rose Garden Arena,
Tue Mar 5 2002,Atlanta Hawks,96,Cleveland Cavaliers,103,Box Score,,"9,915",,Gund Arena,
Tue Mar 5 2002,Chicago Bulls,90,Washington Wizards,115,Box Score,,"20,674",,MCI Center,
Tue Mar 5 2002,Miami Heat,93,Detroit Pistons,91,Box Score,,"16,279",,The Palace of Auburn Hills,
Tue Mar 5 2002,Milwaukee Bucks,89,New York Knicks,102,Box Score,,"19,763",,Madison Square Garden (IV),
Tue Mar 5 2002,Orlando Magic,98,Indiana Pacers,111,Box Score,,"15,697",,Conseco Fieldhouse,
Tue Mar 5 2002,Phoenix Suns,77,Dallas Mavericks,81,Box Score,,"19,745",,American Airlines Center,
Tue Mar 5 2002,Toronto Raptors,109,Houston Rockets,112,Box Score,,"14,221",,Compaq Center,
Tue Mar 5 2002,Golden State Warriors,88,San Antonio Spurs,109,Box Score,,"19,322",,Alamodome,
Tue Mar 5 2002,New Jersey Nets,92,Los Angeles Lakers,101,Box Score,,"18,997",,STAPLES Center,
Tue Mar 5 2002,Minnesota Timberwolves,83,Seattle SuperSonics,97,Box Score,,"17,072",,KeyArena at Seattle Center,
Wed Mar 6 2002,Orlando Magic,110,Boston Celtics,130,Box Score,,"13,399",2:15,FleetCenter,
Wed Mar 6 2002,Cleveland Cavaliers,76,Philadelphia 76ers,85,Box Score,,"20,359",,First Union Center,
Wed Mar 6 2002,Los Angeles Clippers,86,Milwaukee Bucks,92,Box Score,,"16,985",,Bradley Center,
Wed Mar 6 2002,Los Angeles Lakers,84,Utah Jazz,92,Box Score,,"19,911",,Delta Center,
Wed Mar 6 2002,Miami Heat,92,Chicago Bulls,87,Box Score,,"17,054",,United Center,
Wed Mar 6 2002,New Jersey Nets,87,Phoenix Suns,89,Box Score,,"16,251",,America West Arena,
Wed Mar 6 2002,Minnesota Timberwolves,78,Portland Trail Blazers,85,Box Score,,"19,233",,Rose Garden Arena,
Thu Mar 7 2002,Detroit Pistons,95,Washington Wizards,92,Box Score,,"20,674",,MCI Center,
Thu Mar 7 2002,Indiana Pacers,111,Memphis Grizzlies,122,Box Score,,"12,234",,Pyramid Arena,
Thu Mar 7 2002,Houston Rockets,97,San Antonio Spurs,99,Box Score,,"17,094",,Alamodome,
Thu Mar 7 2002,Toronto Raptors,103,Dallas Mavericks,122,Box Score,,"19,945",,American Airlines Center,
Thu Mar 7 2002,New York Knicks,93,Denver Nuggets,104,Box Score,,"16,307",,Pepsi Center,
Thu Mar 7 2002,Charlotte Hornets,89,Seattle SuperSonics,92,Box Score,OT,"14,990",,KeyArena at Seattle Center,
Fri Mar 8 2002,Indiana Pacers,100,Philadelphia 76ers,109,Box Score,,"20,773",,First Union Center,
Fri Mar 8 2002,Detroit Pistons,92,Boston Celtics,117,Box Score,,"17,405",2:06,FleetCenter,
Fri Mar 8 2002,Toronto Raptors,83,Miami Heat,74,Box Score,,"16,500",,AmericanAirlines Arena,
Fri Mar 8 2002,Washington Wizards,96,Orlando Magic,99,Box Score,,"17,248",,TD Waterhouse Centre,
Fri Mar 8 2002,Los Angeles Clippers,94,Chicago Bulls,90,Box Score,,"20,359",,United Center,
Fri Mar 8 2002,Golden State Warriors,108,Houston Rockets,95,Box Score,,"10,222",,Compaq Center,
Fri Mar 8 2002,Cleveland Cavaliers,115,Milwaukee Bucks,109,Box Score,OT,"18,717",,Bradley Center,
Fri Mar 8 2002,Minnesota Timberwolves,76,Phoenix Suns,81,Box Score,,"16,914",,America West Arena,
Fri Mar 8 2002,New York Knicks,85,Utah Jazz,79,Box Score,,"19,619",,Delta Center,
Fri Mar 8 2002,New Jersey Nets,73,Portland Trail Blazers,82,Box Score,,"20,580",,Rose Garden Arena,
Fri Mar 8 2002,Charlotte Hornets,87,Sacramento Kings,99,Box Score,,"17,317",,ARCO Arena (II),
Sat Mar 9 2002,Philadelphia 76ers,112,Atlanta Hawks,91,Box Score,,"19,520",,Philips Arena,
Sat Mar 9 2002,Miami Heat,93,Memphis Grizzlies,88,Box Score,,"16,226",,Pyramid Arena,
Sat Mar 9 2002,San Antonio Spurs,100,Chicago Bulls,73,Box Score,,"20,489",,United Center,
Sat Mar 9 2002,Golden State Warriors,105,Dallas Mavericks,107,Box Score,,"20,170",,American Airlines Center,
Sat Mar 9 2002,Portland Trail Blazers,106,Denver Nuggets,109,Box Score,OT,"17,098",,Pepsi Center,
Sat Mar 9 2002,New Jersey Nets,90,Seattle SuperSonics,96,Box Score,,"17,072",,KeyArena at Seattle Center,
Sun Mar 10 2002,Toronto Raptors,79,Orlando Magic,92,Box Score,,"16,171",,TD Waterhouse Centre,
Sun Mar 10 2002,Washington Wizards,91,Boston Celtics,98,Box Score,,"18,624",2:17,FleetCenter,
Sun Mar 10 2002,Los Angeles Clippers,95,Cleveland Cavaliers,78,Box Score,,"12,283",,Gund Arena,
Sun Mar 10 2002,Indiana Pacers,89,Detroit Pistons,84,Box Score,,"22,076",,The Palace of Auburn Hills,
Sun Mar 10 2002,Utah Jazz,92,Houston Rockets,95,Box Score,,"12,995",,Compaq Center,
Sun Mar 10 2002,Sacramento Kings,98,Milwaukee Bucks,73,Box Score,,"18,178",,Bradley Center,
Sun Mar 10 2002,New York Knicks,103,Los Angeles Lakers,117,Box Score,,"18,997",,STAPLES Center,
Sun Mar 10 2002,Charlotte Hornets,88,Phoenix Suns,82,Box Score,,"15,003",,America West Arena,
Mon Mar 11 2002,Boston Celtics,104,Washington Wizards,99,Box Score,,"20,674",2:15,MCI Center,
Mon Mar 11 2002,Golden State Warriors,96,Atlanta Hawks,121,Box Score,,"7,535",,Philips Arena,
Mon Mar 11 2002,Utah Jazz,78,Memphis Grizzlies,79,Box Score,,"11,838",,Pyramid Arena,
Mon Mar 11 2002,Los Angeles Clippers,108,Minnesota Timberwolves,99,Box Score,,"17,992",,Target Center,
Mon Mar 11 2002,Sacramento Kings,107,Chicago Bulls,103,Box Score,,"19,208",,United Center,
Mon Mar 11 2002,Seattle SuperSonics,108,Dallas Mavericks,119,Box Score,,"20,090",,American Airlines Center,
Mon Mar 11 2002,San Antonio Spurs,93,Denver Nuggets,78,Box Score,,"13,511",,Pepsi Center,
Tue Mar 12 2002,Golden State Warriors,101,Indiana Pacers,115,Box Score,,"16,047",,Conseco Fieldhouse,
Tue Mar 12 2002,Philadelphia 76ers,104,New York Knicks,96,Box Score,,"19,763",,Madison Square Garden (IV),
Tue Mar 12 2002,Phoenix Suns,78,Miami Heat,90,Box Score,,"15,358",,AmericanAirlines Arena,
Tue Mar 12 2002,Chicago Bulls,81,Milwaukee Bucks,110,Box Score,,"18,205",,Bradley Center,
Tue Mar 12 2002,Toronto Raptors,84,New Jersey Nets,86,Box Score,,"16,105",,Continental Airlines Arena,
Tue Mar 12 2002,Seattle SuperSonics,98,Houston Rockets,101,Box Score,,"11,191",,Compaq Center,
Tue Mar 12 2002,Memphis Grizzlies,84,San Antonio Spurs,98,Box Score,,"19,519",,Alamodome,
Tue Mar 12 2002,Charlotte Hornets,66,Los Angeles Lakers,107,Box Score,,"18,997",,STAPLES Center,
Wed Mar 13 2002,New Jersey Nets,89,Boston Celtics,97,Box Score,,"16,143",2:10,FleetCenter,
Wed Mar 13 2002,Denver Nuggets,102,Atlanta Hawks,105,Box Score,,"7,577",,Philips Arena,
Wed Mar 13 2002,Cleveland Cavaliers,84,Detroit Pistons,85,Box Score,,"14,124",,The Palace of Auburn Hills,
Wed Mar 13 2002,Phoenix Suns,114,Orlando Magic,119,Box Score,OT,"14,771",,TD Waterhouse Centre,
Wed Mar 13 2002,Houston Rockets,96,Minnesota Timberwolves,95,Box Score,,"18,101",,Target Center,
Wed Mar 13 2002,Sacramento Kings,92,Philadelphia 76ers,88,Box Score,,"20,804",,First Union Center,
